static__Work_Order_Qty,static__Part_Desc__Ballnut,static__Part_Desc__Barrel,static__Part_Desc__Bearing,static__Part_Desc__Cable Head,static__Part_Desc__Clamp,static__Part_Desc__Compound Dies,static__Part_Desc__Drill,static__Part_Desc__Drum,static__Part_Desc__Electrical Contact,static__Part_Desc__Flange,static__Part_Desc__Flange Bolt,static__Part_Desc__Housing,static__Part_Desc__O-Ring,static__Part_Desc__Piston,static__Part_Desc__Plug,static__Part_Desc__Punch Holder,static__Part_Desc__Punch Plate,static__Part_Desc__Slip Ring Adapter,static__Part_Desc__Socket,static__Part_Desc__Spinner,static__Part_Desc__Spur Gear,static__Part_Desc__Wheel Shaft,static__Rework_missing,agg__Activity_Final Inspection Q.C.,agg__Activity_Flat Grinding - Machine 11,agg__Activity_Grinding Rework - Machine 27,agg__Activity_Lapping - Machine 1,agg__Activity_Laser Marking - Machine 7,agg__Activity_Milling - Machine 16,agg__Activity_Packing,agg__Activity_Round Grinding - Machine 12,agg__Activity_Round Grinding - Machine 2,agg__Activity_Round Grinding - Machine 3,agg__Activity_Round Grinding - Manual,agg__Activity_Round Grinding - Q.C.,agg__Activity_Turn & Mill. & Screw Assem - Machine 10,agg__Activity_Turning & Milling - Machine 10,agg__Activity_Turning & Milling - Machine 4,agg__Activity_Turning & Milling - Machine 5,agg__Activity_Turning & Milling - Machine 6,agg__Activity_Turning & Milling - Machine 8,agg__Activity_Turning & Milling - Machine 9,agg__Activity_Turning & Milling Q.C.,agg__Activity_Turning - Machine 8,agg__Activity_Turning - Machine 9,agg__Activity_Turning Q.C.,agg__Activity_Wire Cut - Machine 13,agg__Activity_other,agg__Resource_ID0420,agg__Resource_ID0937,agg__Resource_ID0997,agg__Resource_ID0998,agg__Resource_ID3767,agg__Resource_ID3846,agg__Resource_ID4132,agg__Resource_ID4163,agg__Resource_ID4167,agg__Resource_ID4219,agg__Resource_ID4287,agg__Resource_ID4326,agg__Resource_ID4355,agg__Resource_ID4385,agg__Resource_ID4429,agg__Resource_ID4445,agg__Resource_ID4491,agg__Resource_ID4493,agg__Resource_ID4528,agg__Resource_ID4529,agg__Resource_ID4618,agg__Resource_ID4641,agg__Resource_ID4718,agg__Resource_ID4794,agg__Resource_ID4820,agg__Resource_ID4872,agg__Resource_ID4882,agg__Resource_ID4932,agg__Resource_other,agg__Report_Type_B,agg__Report_Type_D,agg__Report_Type_S,agg__Resource.1_Machine 1 - Lapping,agg__Resource.1_Machine 10 - Grinding,agg__Resource.1_Machine 11 - Grinding,agg__Resource.1_Machine 12 - Grinding,agg__Resource.1_Machine 15 - Turning,agg__Resource.1_Machine 16 - Milling,agg__Resource.1_Machine 2 - Round Grinding,agg__Resource.1_Machine 27 - Grinding,agg__Resource.1_Machine 3 - Round Grinding,agg__Resource.1_Machine 4 - Turning & Milling,agg__Resource.1_Machine 5 - Turning & Milling,agg__Resource.1_Machine 6 - Turning & Milling,agg__Resource.1_Machine 7- Laser Marking,agg__Resource.1_Machine 8 - Turning & Milling,agg__Resource.1_Machine 9 - Turning & Milling,agg__Resource.1_Packing,agg__Resource.1_Quality Check 1,agg__Resource.1_Wire Cut - Machine 13,agg__Resource.1_other,agg__Qty_Completed_mean,agg__Qty_Completed_max,agg__Qty_Completed_min,agg__Qty_Completed_sum,agg__Qty_Completed_std,agg__Qty_for_MRB_mean,agg__Qty_for_MRB_max,agg__Qty_for_MRB_min,agg__Qty_for_MRB_sum,agg__Qty_for_MRB_std,agg__activity_duration_mean,agg__activity_duration_max,agg__activity_duration_min,agg__activity_duration_sum,agg__activity_duration_std,agg__hour_mean,agg__hour_max,agg__hour_min,agg__hour_sum,agg__hour_std,agg__weekday_mean,agg__weekday_max,agg__weekday_min,agg__weekday_sum,agg__weekday_std,agg__month_mean,agg__month_max,agg__month_min,agg__month_sum,agg__month_std,agg__timesincemidnight_mean,agg__timesincemidnight_max,agg__timesincemidnight_min,agg__timesincemidnight_sum,agg__timesincemidnight_std,agg__timesincelastevent_mean,agg__timesincelastevent_max,agg__timesincelastevent_min,agg__timesincelastevent_sum,agg__timesincelastevent_std,agg__timesincecasestart_mean,agg__timesincecasestart_max,agg__timesincecasestart_min,agg__timesincecasestart_sum,agg__timesincecasestart_std,agg__event_nr_mean,agg__event_nr_max,agg__event_nr_min,agg__event_nr_sum,agg__event_nr_std,agg__open_cases_mean,agg__open_cases_max,agg__open_cases_min,agg__open_cases_sum,agg__open_cases_std
32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,9.142857142857142,32.0,0.0,128.0,13.311979237092853,0.0,0.0,0.0,0.0,0.0,251.71428571428572,670.0,19.0,3524.0,204.98496326519944,12.571428571428571,18.0,1.0,176.0,4.862957088886519,2.0,6.0,0.0,28.0,1.61721508012528,1.0,1.0,1.0,14.0,0.0,781.1428571428571,1080.0,60.0,10936.0,290.301132021126,861.4285714285714,3179.0,0.0,12060.0,934.8403989069852,7021.142857142857,12060.0,0.0,98296.0,3914.7741040466544,7.5,14.0,1.0,105.0,4.183300132670378,25.428571428571427,30.0,17.0,356.0,4.602913554132121
5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,2.5,5.0,0.0,35.0,2.472930370104386,0.0,0.0,0.0,0.0,0.0,96.14285714285714,278.0,12.0,1346.0,75.15917175502335,12.0,23.0,1.0,168.0,5.068758002934022,1.9285714285714286,6.0,0.0,27.0,2.017778127403648,1.5714285714285714,2.0,1.0,22.0,0.5135525910130956,747.2857142857143,1409.0,60.0,10462.0,307.13350356317204,4720.0,50357.0,0.0,66080.0,13280.030827118995,36389.42857142857,66080.0,0.0,509452.0,31341.98576428034,7.5,14.0,1.0,105.0,4.183300132670378,27.142857142857142,30.0,23.0,380.0,2.107026444912459
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,28.714285714285715,100.0,0.0,402.0,36.24155831984256,0.0,0.0,0.0,0.0,0.0,220.42857142857142,621.0,4.0,3086.0,184.2614005598127,13.142857142857142,18.0,2.0,184.0,5.141941310396341,1.0,2.0,0.0,14.0,0.6793662204867575,1.0,1.0,1.0,14.0,0.0,822.3571428571429,1125.0,124.0,11513.0,316.27023672385394,1516.2857142857142,17251.0,0.0,21228.0,4539.058991406978,5511.357142857143,21228.0,0.0,77159.0,8144.81632797717,7.5,14.0,1.0,105.0,4.183300132670378,32.92857142857143,36.0,29.0,461.0,2.4640269015229053
325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.071428571428571,27.0,0.0,141.0,10.06489929419057,0.0,0.0,0.0,0.0,0.0,258.57142857142856,621.0,16.0,3620.0,212.48156998294604,12.857142857142858,23.0,6.0,180.0,6.359210677400179,3.0714285714285716,6.0,1.0,43.0,1.8590438284354558,1.0,1.0,1.0,14.0,0.0,801.5714285714286,1422.0,390.0,11222.0,382.3089194488011,526.2142857142857,2712.0,0.0,7367.0,689.203127205217,2884.4285714285716,7367.0,0.0,40382.0,2548.8350495648224,7.5,14.0,1.0,105.0,4.183300132670378,34.857142857142854,37.0,32.0,488.0,1.610405723228341
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.714285714285714,13.0,0.0,66.0,5.150482747031829,0.0,0.0,0.0,0.0,0.0,158.42857142857142,517.0,5.0,2218.0,134.40450672716085,9.714285714285714,17.0,1.0,136.0,4.322189107537832,1.6428571428571428,6.0,0.0,23.0,1.864945569720998,1.0,1.0,1.0,14.0,0.0,609.2142857142857,1029.0,75.0,8529.0,261.1917004722861,1146.2142857142858,7288.0,0.0,16047.0,2021.2374038833595,10868.92857142857,16047.0,0.0,152165.0,5641.832101015056,7.5,14.0,1.0,105.0,4.183300132670378,31.857142857142858,35.0,28.0,446.0,2.444999382008505
315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.428571428571429,83.0,0.0,188.0,23.339350349255113,0.0,0.0,0.0,0.0,0.0,224.85714285714286,487.0,30.0,3148.0,165.35270328457435,12.428571428571429,21.0,1.0,174.0,6.185768849846902,3.5714285714285716,6.0,0.0,50.0,2.138089935299395,1.0,1.0,1.0,14.0,0.0,769.3571428571429,1275.0,104.0,10771.0,364.92035108686747,1850.7857142857142,14924.0,0.0,25911.0,3905.237413812604,18482.214285714286,25911.0,0.0,258751.0,6465.244991236085,7.5,14.0,1.0,105.0,4.183300132670378,33.642857142857146,35.0,30.0,471.0,1.3926810257774178
18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,7.714285714285714,18.0,0.0,108.0,8.480099522534385,0.0,0.0,0.0,0.0,0.0,108.0,366.0,0.0,1512.0,109.6925774082346,11.642857142857142,17.0,7.0,163.0,2.817722562560133,1.7857142857142858,3.0,0.0,25.0,1.05090228108783,1.0,1.0,1.0,14.0,0.0,715.9285714285714,1078.0,426.0,10023.0,177.60737349805927,1637.142857142857,15993.0,0.0,22920.0,4174.03429378752,8387.357142857143,22920.0,0.0,117423.0,8816.14441811719,7.5,14.0,1.0,105.0,4.183300132670378,21.857142857142858,36.0,4.0,306.0,8.20747448138813
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.857142857142857,9.0,0.0,54.0,4.4868550379824095,0.0,0.0,0.0,0.0,0.0,134.28571428571428,347.0,16.0,1880.0,117.03873689537978,11.714285714285714,18.0,7.0,164.0,3.3838660509171237,0.7142857142857143,3.0,0.0,10.0,0.9944903161976938,1.0,1.0,1.0,14.0,0.0,734.5714285714286,1083.0,438.0,10284.0,204.19587665757615,1440.5714285714287,9818.0,0.0,20168.0,2853.8045783530047,12324.142857142857,20168.0,0.0,172538.0,7139.183759173926,7.5,14.0,1.0,105.0,4.183300132670378,29.5,36.0,20.0,413.0,4.433265856436557
153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.285714285714285,153.0,0.0,396.0,48.02151532454941,0.0,0.0,0.0,0.0,0.0,371.7857142857143,1080.0,35.0,5205.0,343.8445933784686,12.571428571428571,23.0,6.0,176.0,5.760799700285819,3.7142857142857144,6.0,2.0,52.0,1.3259870882635918,1.0,1.0,1.0,14.0,0.0,784.7857142857143,1410.0,395.0,10987.0,344.8340021096948,411.35714285714283,1101.0,0.0,5759.0,364.5090707202807,2733.3571428571427,5759.0,0.0,38267.0,1836.1921135932312,7.5,14.0,1.0,105.0,4.183300132670378,20.642857142857142,22.0,17.0,289.0,1.2157392722216296
350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.928571428571427,38.0,0.0,237.0,15.32953050469927,0.0,0.0,0.0,0.0,0.0,431.0,1080.0,26.0,6034.0,322.860055418157,11.142857142857142,23.0,1.0,156.0,6.036518900787145,3.7857142857142856,6.0,0.0,53.0,2.2592909516916153,1.0,1.0,1.0,14.0,0.0,698.3571428571429,1410.0,74.0,9777.0,370.5174359320629,411.0,1088.0,0.0,5754.0,337.7336228449871,2911.785714285714,5754.0,0.0,40765.0,1959.990941053297,7.5,14.0,1.0,105.0,4.183300132670378,23.571428571428573,31.0,21.0,330.0,3.8772370359531854
12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,12.0,0.0,84.0,5.547001962252291,0.0,0.0,0.0,0.0,0.0,176.14285714285714,388.0,0.0,2466.0,118.73685005270926,14.714285714285714,23.0,8.0,206.0,3.6884136975664217,1.5714285714285714,3.0,0.0,22.0,0.7559289460184544,1.0,1.0,1.0,14.0,0.0,915.8571428571429,1428.0,520.0,12822.0,219.87613895899773,1672.7142857142858,17444.0,0.0,23418.0,4575.827011062026,7888.714285714285,23418.0,0.0,110442.0,9492.061739471255,7.5,14.0,1.0,105.0,4.183300132670378,30.571428571428573,33.0,28.0,428.0,1.6508406117111132
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,6.857142857142857,12.0,0.0,96.0,5.432907464377018,0.0,0.0,0.0,0.0,0.0,182.42857142857142,903.0,1.0,2554.0,239.30242027954577,12.928571428571429,23.0,1.0,181.0,5.876475732355834,1.7857142857142858,3.0,0.0,25.0,1.1217137594956024,1.6428571428571428,2.0,1.0,23.0,0.49724515809884684,800.7857142857143,1426.0,60.0,11211.0,357.74339290172105,2259.785714285714,19978.0,0.0,31637.0,5336.122694624619,19797.214285714286,31637.0,0.0,277161.0,14009.127311416387,7.5,14.0,1.0,105.0,4.183300132670378,35.0,37.0,33.0,490.0,1.300887271175982
12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,6.0,12.0,0.0,84.0,6.089082285281016,0.0,0.0,0.0,0.0,0.0,109.5,270.0,1.0,1533.0,87.22627515217577,13.285714285714286,22.0,1.0,186.0,5.165396275342162,3.857142857142857,6.0,0.0,54.0,2.14322341192107,1.0,1.0,1.0,14.0,0.0,815.3571428571429,1331.0,60.0,11415.0,317.89466255902516,647.7857142857143,2543.0,0.0,9069.0,719.8903953510433,4578.642857142857,9069.0,0.0,64101.0,2885.4049337776023,7.5,14.0,1.0,105.0,4.183300132670378,34.285714285714285,37.0,33.0,480.0,1.0690449676496996
250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.357142857142857,18.0,0.0,47.0,5.956343003724851,0.0,0.0,0.0,0.0,0.0,255.07142857142858,629.0,13.0,3571.0,206.3553560415454,9.142857142857142,23.0,0.0,128.0,6.561626707985228,4.571428571428571,6.0,2.0,64.0,1.1578684470436789,2.0,2.0,2.0,28.0,0.0,578.3571428571429,1419.0,11.0,8097.0,403.40924194112915,1064.357142857143,6777.0,0.0,14901.0,1814.673168587448,9342.214285714286,14901.0,0.0,130791.0,5723.863571165781,7.5,14.0,1.0,105.0,4.183300132670378,34.5,35.0,33.0,483.0,0.7595545253127505
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.357142857142857,20.0,0.0,89.0,7.860388939849878,0.0,0.0,0.0,0.0,0.0,137.0,521.0,2.0,1918.0,156.85073747405156,13.714285714285714,23.0,6.0,192.0,4.826665857163026,2.5,6.0,0.0,35.0,2.103111248383433,1.5714285714285714,2.0,1.0,22.0,0.5135525910130956,855.2142857142857,1425.0,404.0,11973.0,293.39319340105004,404.35714285714283,2874.0,0.0,5661.0,784.3893859501216,2672.214285714286,5661.0,0.0,37411.0,1998.0050503736675,7.5,14.0,1.0,105.0,4.183300132670378,31.785714285714285,34.0,30.0,445.0,1.1883130530663675
36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,14.5,36.0,0.0,203.0,14.33527118683145,0.0,0.0,0.0,0.0,0.0,279.35714285714283,660.0,1.0,3911.0,215.12236487202316,13.428571428571429,23.0,3.0,188.0,6.3088983033646855,2.642857142857143,6.0,0.0,37.0,2.4994504890580944,1.6428571428571428,2.0,1.0,23.0,0.49724515809884684,833.1428571428571,1410.0,228.0,11664.0,377.0004809511026,1376.5,8478.0,0.0,19271.0,2320.09378954983,7379.857142857143,19271.0,0.0,103318.0,7946.285836377056,7.5,14.0,1.0,105.0,4.183300132670378,32.642857142857146,35.0,29.0,457.0,1.9848325973644323
