static__Work_Order_Qty,static__Part_Desc__Adjusting Nut,static__Part_Desc__Ballnut,static__Part_Desc__Barrel,static__Part_Desc__Bearing,static__Part_Desc__Cable Head,static__Part_Desc__Clamp,static__Part_Desc__Compound Dies,static__Part_Desc__Drill,static__Part_Desc__Drum,static__Part_Desc__Electrical Contact,static__Part_Desc__Flange,static__Part_Desc__Flange Bolt,static__Part_Desc__Housing,static__Part_Desc__O-Ring,static__Part_Desc__Piston,static__Part_Desc__Plug,static__Part_Desc__Punch Holder,static__Part_Desc__Punch Plate,static__Part_Desc__Slip Ring Adapter,static__Part_Desc__Socket,static__Part_Desc__Spinner,static__Part_Desc__Spur Gear,static__Part_Desc__Wheel Shaft,static__Rework_missing,agg__Activity_Final Inspection Q.C.,agg__Activity_Flat Grinding - Machine 11,agg__Activity_Grinding Rework - Machine 27,agg__Activity_Lapping - Machine 1,agg__Activity_Laser Marking - Machine 7,agg__Activity_Milling - Machine 16,agg__Activity_Packing,agg__Activity_Round Grinding - Machine 12,agg__Activity_Round Grinding - Machine 2,agg__Activity_Round Grinding - Machine 3,agg__Activity_Round Grinding - Manual,agg__Activity_Round Grinding - Q.C.,agg__Activity_Turn & Mill. & Screw Assem - Machine 10,agg__Activity_Turning & Milling - Machine 10,agg__Activity_Turning & Milling - Machine 4,agg__Activity_Turning & Milling - Machine 5,agg__Activity_Turning & Milling - Machine 6,agg__Activity_Turning & Milling - Machine 8,agg__Activity_Turning & Milling - Machine 9,agg__Activity_Turning & Milling Q.C.,agg__Activity_Turning - Machine 8,agg__Activity_Turning - Machine 9,agg__Activity_Turning Q.C.,agg__Activity_Wire Cut - Machine 13,agg__Activity_other,agg__Resource_ID0420,agg__Resource_ID0937,agg__Resource_ID0997,agg__Resource_ID0998,agg__Resource_ID3767,agg__Resource_ID3846,agg__Resource_ID4132,agg__Resource_ID4163,agg__Resource_ID4167,agg__Resource_ID4219,agg__Resource_ID4287,agg__Resource_ID4326,agg__Resource_ID4355,agg__Resource_ID4385,agg__Resource_ID4429,agg__Resource_ID4445,agg__Resource_ID4491,agg__Resource_ID4493,agg__Resource_ID4528,agg__Resource_ID4529,agg__Resource_ID4618,agg__Resource_ID4641,agg__Resource_ID4718,agg__Resource_ID4794,agg__Resource_ID4820,agg__Resource_ID4872,agg__Resource_ID4882,agg__Resource_ID4932,agg__Resource_other,agg__Report_Type_B,agg__Report_Type_D,agg__Report_Type_S,agg__Resource.1_Machine 1 - Lapping,agg__Resource.1_Machine 10 - Grinding,agg__Resource.1_Machine 11 - Grinding,agg__Resource.1_Machine 12 - Grinding,agg__Resource.1_Machine 15 - Turning,agg__Resource.1_Machine 16 - Milling,agg__Resource.1_Machine 2 - Round Grinding,agg__Resource.1_Machine 27 - Grinding,agg__Resource.1_Machine 3 - Round Grinding,agg__Resource.1_Machine 4 - Turning & Milling,agg__Resource.1_Machine 5 - Turning & Milling,agg__Resource.1_Machine 6 - Turning & Milling,agg__Resource.1_Machine 7- Laser Marking,agg__Resource.1_Machine 8 - Turning & Milling,agg__Resource.1_Machine 9 - Turning & Milling,agg__Resource.1_Packing,agg__Resource.1_Quality Check 1,agg__Resource.1_Wire Cut - Machine 13,agg__Resource.1_other,agg__Qty_Completed_mean,agg__Qty_Completed_max,agg__Qty_Completed_min,agg__Qty_Completed_sum,agg__Qty_Completed_std,agg__Qty_for_MRB_mean,agg__Qty_for_MRB_max,agg__Qty_for_MRB_min,agg__Qty_for_MRB_sum,agg__Qty_for_MRB_std,agg__activity_duration_mean,agg__activity_duration_max,agg__activity_duration_min,agg__activity_duration_sum,agg__activity_duration_std,agg__hour_mean,agg__hour_max,agg__hour_min,agg__hour_sum,agg__hour_std,agg__weekday_mean,agg__weekday_max,agg__weekday_min,agg__weekday_sum,agg__weekday_std,agg__month_mean,agg__month_max,agg__month_min,agg__month_sum,agg__month_std,agg__timesincemidnight_mean,agg__timesincemidnight_max,agg__timesincemidnight_min,agg__timesincemidnight_sum,agg__timesincemidnight_std,agg__timesincelastevent_mean,agg__timesincelastevent_max,agg__timesincelastevent_min,agg__timesincelastevent_sum,agg__timesincelastevent_std,agg__timesincecasestart_mean,agg__timesincecasestart_max,agg__timesincecasestart_min,agg__timesincecasestart_sum,agg__timesincecasestart_std,agg__event_nr_mean,agg__event_nr_max,agg__event_nr_min,agg__event_nr_sum,agg__event_nr_std,agg__open_cases_mean,agg__open_cases_max,agg__open_cases_min,agg__open_cases_sum,agg__open_cases_std
185.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,94.0,0.0,252.0,33.43922574136277,0.0,0.0,0.0,0.0,0.0,139.33333333333334,535.0,29.0,1672.0,151.79851079239177,10.833333333333334,23.0,1.0,130.0,8.736894948054104,4.25,6.0,0.0,51.0,2.050498830661811,1.0,1.0,1.0,12.0,0.0,678.0,1414.0,75.0,8136.0,528.9151848144206,2030.4166666666667,14400.0,0.0,24365.0,4025.789441685677,14966.0,24365.0,0.0,179592.0,9743.063471936423,6.5,12.0,1.0,78.0,3.605551275463989,30.75,35.0,21.0,369.0,5.361902647381803
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.4166666666666667,3.0,0.0,5.0,0.90033663737852,0.0,0.0,0.0,0.0,0.0,221.91666666666666,633.0,1.0,2663.0,201.24000069267512,13.5,23.0,0.0,162.0,6.388910847568764,1.5,3.0,0.0,18.0,1.3142574813455419,1.0,1.0,1.0,12.0,0.0,828.75,1410.0,3.0,9945.0,384.75449669532486,1179.0,6853.0,0.0,14148.0,2008.8434936097392,8856.75,14148.0,0.0,106281.0,5992.771981539701,6.5,12.0,1.0,78.0,3.605551275463989,33.0,37.0,31.0,396.0,1.7580981459830651
320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.416666666666668,94.0,0.0,293.0,32.01266321411897,0.0,0.0,0.0,0.0,0.0,283.1666666666667,660.0,9.0,3398.0,258.5785737215649,11.25,20.0,6.0,135.0,5.136765873228372,1.0833333333333333,2.0,0.0,13.0,0.7929614610987591,1.0,1.0,1.0,12.0,0.0,691.0,1218.0,392.0,8292.0,300.7273002088588,306.5,900.0,0.0,3678.0,333.6973315609657,1831.0,3678.0,0.0,21972.0,1206.1390693222131,6.5,12.0,1.0,78.0,3.605551275463989,14.25,21.0,2.0,171.0,5.832900416836145
16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,9.333333333333334,16.0,0.0,112.0,7.63167244071863,0.0,0.0,0.0,0.0,0.0,133.75,462.0,3.0,1605.0,140.9288182671728,10.833333333333334,18.0,1.0,130.0,5.3399580068715435,2.8333333333333335,6.0,0.0,34.0,2.5878504008094625,1.0,1.0,1.0,12.0,0.0,675.1666666666666,1082.0,60.0,8102.0,319.50382935059946,1771.8333333333333,8716.0,0.0,21262.0,2465.686326483168,8317.166666666666,21262.0,0.0,99806.0,8094.842520039684,6.5,12.0,1.0,78.0,3.605551275463989,30.916666666666668,35.0,28.0,371.0,2.3915887961137816
163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.166666666666668,52.0,0.0,326.0,23.280242631246285,0.0,0.0,0.0,0.0,0.0,218.25,651.0,1.0,2619.0,216.51039236027452,11.666666666666666,19.0,1.0,140.0,6.582805886043833,1.4166666666666667,3.0,0.0,17.0,1.2401124093721454,2.0,2.0,2.0,24.0,0.0,721.3333333333334,1194.0,60.0,8656.0,402.7596471015106,731.4166666666666,4650.0,0.0,8777.0,1260.910959175824,4501.333333333333,8777.0,0.0,54016.0,3583.3398421364423,6.5,12.0,1.0,78.0,3.605551275463989,32.833333333333336,34.0,32.0,394.0,0.9374368665610935
5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0833333333333335,5.0,0.0,25.0,2.2746961169005466,0.0,0.0,0.0,0.0,0.0,240.66666666666666,935.0,8.0,2888.0,279.2227306888416,9.083333333333334,18.0,1.0,109.0,5.6481426284678005,2.25,6.0,0.0,27.0,2.0056737702645644,1.25,2.0,1.0,15.0,0.45226701686664544,573.25,1084.0,75.0,6879.0,334.646930632597,3070.25,26392.0,0.0,36843.0,7462.337266384623,11096.25,36843.0,0.0,133155.0,15084.805221420056,6.5,12.0,1.0,78.0,3.605551275463989,33.916666666666664,36.0,32.0,407.0,1.4433756729740665
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,24.0,0.0,144.0,9.954441676503464,0.0,0.0,0.0,0.0,0.0,148.66666666666666,344.0,23.0,1784.0,108.1945497983175,10.666666666666666,17.0,1.0,128.0,6.0802711263312075,2.0,6.0,0.0,24.0,1.954016841836789,1.0,1.0,1.0,12.0,0.0,677.25,1066.0,75.0,8127.0,367.4343788042604,338.5,1396.0,0.0,4062.0,409.70665781086035,2364.25,4062.0,0.0,28371.0,1411.4585702225006,6.5,12.0,1.0,78.0,3.605551275463989,28.5,31.0,24.0,342.0,2.0670576365276507
64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,21.416666666666668,63.0,0.0,257.0,27.357758857351048,0.0,0.0,0.0,0.0,0.0,177.16666666666666,506.0,44.0,2126.0,155.04652283242032,12.083333333333334,22.0,0.0,145.0,6.584531920042655,2.5833333333333335,6.0,0.0,31.0,2.1514618004482156,1.0,1.0,1.0,12.0,0.0,751.75,1335.0,53.0,9021.0,389.0534258708156,655.1666666666666,3198.0,0.0,7862.0,886.7910313784942,4286.75,7862.0,0.0,51441.0,2945.7659638261084,6.5,12.0,1.0,78.0,3.605551275463989,30.666666666666668,36.0,28.0,368.0,2.674231693686087
32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,32.0,0.0,96.0,12.365641548625405,0.0,0.0,0.0,0.0,0.0,273.6666666666667,670.0,19.0,3284.0,212.89448232883024,13.083333333333334,18.0,8.0,157.0,3.579190699111471,2.0,6.0,0.0,24.0,1.7056057308448835,1.0,1.0,1.0,12.0,0.0,816.3333333333334,1080.0,520.0,9796.0,207.00212266515234,834.1666666666666,3179.0,0.0,10010.0,948.8828678871259,6336.333333333333,10010.0,0.0,76036.0,3791.235690458463,6.5,12.0,1.0,78.0,3.605551275463989,24.75,29.0,17.0,297.0,4.634357854899935
5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,2.5,5.0,0.0,30.0,2.467976720090587,0.0,0.0,0.0,0.0,0.0,103.41666666666667,278.0,12.0,1241.0,77.56458696799173,12.083333333333334,23.0,1.0,145.0,5.468227788919839,1.75,6.0,0.0,21.0,2.137330535547045,1.5,2.0,1.0,18.0,0.5222329678670935,751.4166666666666,1409.0,60.0,9017.0,331.35492049060224,5443.75,50357.0,0.0,65325.0,14297.473871759179,31456.416666666668,65325.0,0.0,377477.0,31226.499348115838,6.5,12.0,1.0,78.0,3.605551275463989,27.666666666666668,30.0,25.0,332.0,1.7232808737106575
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,33.416666666666664,100.0,0.0,401.0,37.19349486948035,0.0,0.0,0.0,0.0,0.0,225.83333333333334,621.0,4.0,2710.0,198.8726560725062,13.0,18.0,2.0,156.0,5.427204202399745,1.0833333333333333,2.0,0.0,13.0,0.6685579234215215,1.0,1.0,1.0,12.0,0.0,811.6666666666666,1125.0,124.0,9740.0,333.0897594925246,1667.5,17251.0,0.0,20010.0,4912.906369960658,2980.6666666666665,20010.0,0.0,35768.0,5426.016424820721,6.5,12.0,1.0,78.0,3.605551275463989,33.333333333333336,36.0,29.0,400.0,2.42462118253303
150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,75.0,0.0,273.0,20.93333574599484,0.0,0.0,0.0,0.0,0.0,370.5833333333333,735.0,95.0,4447.0,212.08251324482748,11.25,22.0,1.0,135.0,6.4543854013446476,3.75,6.0,2.0,45.0,1.6583123951777001,1.0,1.0,1.0,12.0,0.0,701.5833333333334,1320.0,75.0,8419.0,380.78661605904296,481.0833333333333,2002.0,0.0,5773.0,563.7637252243069,2639.5833333333335,5773.0,0.0,31675.0,2233.510545321111,6.5,12.0,1.0,78.0,3.605551275463989,29.25,30.0,28.0,351.0,0.8660254037844393
50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.666666666666668,50.0,0.0,200.0,22.664884065376768,0.0,0.0,0.0,0.0,0.0,162.0,619.0,15.0,1944.0,173.44897075089682,9.083333333333334,15.0,0.0,109.0,5.142661732699293,1.5833333333333333,4.0,0.0,19.0,1.3113721705515067,1.0,1.0,1.0,12.0,0.0,571.4166666666666,959.0,0.0,6857.0,308.37063246959326,1636.5833333333333,14578.0,0.0,19639.0,4099.663787951693,6451.416666666667,19639.0,0.0,77417.0,7960.882642456783,6.5,12.0,1.0,78.0,3.605551275463989,33.0,36.0,28.0,396.0,3.0151134457776383
325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,26.0,0.0,112.0,9.335497584570152,0.0,0.0,0.0,0.0,0.0,255.41666666666666,621.0,16.0,3065.0,205.50799954937978,12.833333333333334,23.0,6.0,154.0,6.699163222282905,2.5833333333333335,6.0,1.0,31.0,1.5050420310248864,1.0,1.0,1.0,12.0,0.0,801.1666666666666,1422.0,390.0,9614.0,400.1965047626509,557.75,2712.0,0.0,6693.0,739.7808182772172,2181.1666666666665,6693.0,0.0,26174.0,1971.9037793846626,6.5,12.0,1.0,78.0,3.605551275463989,35.083333333333336,37.0,32.0,421.0,1.6213537179739284
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.416666666666667,13.0,0.0,65.0,5.24765459875922,0.0,0.0,0.0,0.0,0.0,150.91666666666666,517.0,5.0,1811.0,142.82058569047285,9.166666666666666,17.0,1.0,110.0,4.36584540044721,1.9166666666666667,6.0,0.0,23.0,1.880924981991251,1.0,1.0,1.0,12.0,0.0,573.3333333333334,1029.0,75.0,6880.0,260.3676887275634,1309.5,7288.0,0.0,15714.0,2150.1416655230373,10027.333333333334,15714.0,0.0,120328.0,5675.022984868685,6.5,12.0,1.0,78.0,3.605551275463989,32.416666666666664,35.0,29.0,389.0,2.151461800448215
315.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.5,83.0,0.0,174.0,25.068995700955902,0.0,0.0,0.0,0.0,0.0,212.16666666666666,487.0,30.0,2546.0,176.03038649533488,13.916666666666666,21.0,6.0,167.0,5.212891944424172,3.5,6.0,0.0,42.0,2.3159525823376357,1.0,1.0,1.0,12.0,0.0,857.1666666666666,1275.0,390.0,10286.0,308.2386422985616,2087.75,14924.0,0.0,25053.0,4194.134955235379,17267.166666666668,25053.0,0.0,207206.0,6174.295113736883,6.5,12.0,1.0,78.0,3.605551275463989,33.75,35.0,30.0,405.0,1.4847711791873706
18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,7.5,18.0,0.0,90.0,8.361165642964556,0.0,0.0,0.0,0.0,0.0,122.66666666666667,366.0,13.0,1472.0,111.82480886989201,11.75,17.0,7.0,141.0,2.9271456776494436,1.8333333333333333,3.0,0.0,22.0,1.1146408580454255,1.0,1.0,1.0,12.0,0.0,723.0,1078.0,426.0,8676.0,183.45968098046652,1805.9166666666667,15993.0,0.0,21671.0,4507.558287997724,6063.0,21671.0,0.0,72756.0,7108.943355827477,6.5,12.0,1.0,78.0,3.605551275463989,19.916666666666668,32.0,4.0,239.0,7.051219537760612
